Strom 2024
122,94
119,91
122,27
118,42
118,39
122,85
121,38
121,96
125,56
125,02
126,53
121,36
116,02
120,63
115,23
117,28
118,84
117,58
120,25
120,52
118,75
120,90
123,13
121,43
124,44
119,56
119,71
120,77
124,49
120,42
123,65
122,39
125,46
127,47
126,50
137,56
145,97
154,46
180,87
203,07
231,37
246,18
246,66
250,13
255,92
253,96
248,95
213,72
184,98
175,88
144,95
131,47
135,24
133,44
126,96
130,90
129,12
129,90
133,67
138,95
150,04
156,52
180,85
229,16
262,30
268,62
270,96
260,72
249,85
245,51
246,87
257,10
194,05
168,35
154,56
136,49
134,01
137,31
129,55
127,80
137,24
132,21
133,41
145,56
151,97
162,58
189,62
233,19
266,51
280,19
290,42
278,71
275,81
268,26
272,45
238,26
222,35
186,37
151,43
132,21
128,31
127,19
130,79
127,19
129,43
131,00
127,88
136,13
151,22
158,87
180,36
212,18
244,71
255,15
260,89
258,66
244,37
256,79
246,81
215,01
188,13
163,88
145,14
127,68
127,42
127,43
123,37
127,52
122,26
122,89
127,53
133,18
149,54
158,47
172,67
195,12
229,78
234,53
244,60
228,00
210,20
228,34
206,32
186,15
167,34
150,32
138,99
131,63
127,83
134,10
124,30
124,78
125,61
124,53
126,11
124,82
120,22
125,91
123,09
125,54
139,82
147,88
148,96
152,58
145,28
134,79
127,92
126,86
130,76
126,90
125,00
128,15
121,95
127,81
129,75
126,75
128,23
125,52
124,58
128,13
119,39
118,95
123,06
121,10
120,13
126,67
122,96
126,32
122,81
122,26
125,89
124,37
122,85
126,42
120,65
121,48
125,69
123,36
125,75
123,89
121,76
125,76
121,96
132,44
154,18
159,61
192,99
218,63
250,45
248,11
271,48
260,10
255,45
260,39
251,46
216,84
202,75
181,23
159,15
132,97
138,90
177,49
133,54
128,58
124,35
125,21
128,80
128,44
152,68
160,99
192,14
224,32
267,95
282,40
300,61
289,06
273,84
276,77
289,54
282,01
248,97
180,81
163,36
140,96
135,48
137,58
130,70
129,76
133,22
128,43
136,71
136,74
149,43
167,01
194,45
243,76
277,63
277,72
290,38
274,48
277,74
275,31
264,47
227,54
207,01
178,23
159,49
146,24
131,32
135,79
133,46
127,50
132,53
126,54
126,82
138,64
146,02
154,48
195,00
255,88
259,29
248,20
266,42
261,60
244,59
268,39
265,67
212,88
228,47
178,37
144,35
138,20
129,17
127,52
132,04
125,53
128,11
127,59
125,12
133,75
148,64
153,83
177,05
195,05
225,13
231,68
236,30
220,18
207,28
197,27
205,10
178,59
156,16
137,81
127,38
128,32
123,15
124,18
130,18
123,65
126,01
127,51
123,12
126,80
122,53
121,80
128,09
124,53
136,26
149,38
146,14
150,82
151,30
136,92
139,48
137,48
133,73
131,22
129,05
126,00
126,64
123,58
130,07
125,04
122,90
127,83
124,90
123,76
121,28
121,31
124,65
122,64
122,02
129,02
127,46
124,00
125,66
122,28
125,93
124,51
121,43
124,57
120,40
120,79
123,25
124,09
124,49
126,28
124,13
126,25
124,83
131,15
148,35
152,16
173,54
193,61
223,25
250,62
266,28
248,91
244,53
250,23
252,85
232,02
212,99
186,87
158,22
143,42
141,35
134,80
131,57
134,90
132,17
135,31
131,46
138,66
152,97
160,93
188,40
222,56
247,61
271,45
292,22
280,79
272,74
266,66
256,59
227,70
209,47
184,68
152,75
142,97
135,68
137,32
140,97
135,91
134,92
135,39
131,56
144,74
154,39
158,09
185,65
223,79
254,56
255,83
266,22
261,26
249,45
253,09
250,64
221,96
210,04
170,99
151,67
139,02
128,59
134,19
133,09
130,73
133,69
130,34
130,50
136,37
151,99
157,22
179,14
204,18
246,28
261,90
272,87
260,72
247,60
255,24
260,71
228,97
207,58
208,79
163,80
137,38
134,84
135,60
133,20
133,57
133,03
131,10
131,37
139,67
148,82
155,22
180,19
203,40
236,01
249,39
247,91
227,50
217,95
202,20
197,87
178,58
155,20
138,12
135,38
129,12
124,91
132,20
134,21
130,45
130,67
131,69
138,07
144,53
140,39
142,56
143,88
145,80
157,17
170,02
162,40
166,14
163,67
146,69
141,00
135,05
129,22
124,84
128,08
128,82
127,09
131,00
130,49
131,77
129,49
128,82
130,44
126,35
122,88
128,40
126,66
128,10
125,67
131,94
129,44
129,24
129,78
128,89
127,35
129,72
126,81
128,35
125,55
122,35
122,49
123,84
126,27
125,20
125,14
126,41
126,29
131,28
148,76
157,59
177,47
189,53
217,76
230,71
249,16
242,40
232,34
233,16
226,67
201,08
184,57
156,29
139,36
130,83
124,95
124,91
131,58
125,85
126,51
129,00
129,03
134,28
148,77
158,63
181,99
203,12
224,89
221,72
240,31
240,71
234,37
237,81
236,58
205,01
183,93
157,62
141,05
136,78
130,64
133,92
131,67
127,29
130,54
129,63
129,91
137,10
149,43
156,12
184,77
206,88
232,44
235,68
244,92
240,67
219,76
214,17
205,83
186,20
175,48
153,05
142,29
140,43
130,07
129,19
130,29
126,53
127,06
128,44
127,42
130,39
147,66
152,97
170,87
239,59
226,13
215,21
228,97
215,46
208,99
212,90
215,94
195,63
179,84
156,07
134,19
129,92
123,90
124,00
128,49
124,36
126,43
124,22
123,46
130,17
142,09
149,81
174,00
184,27
199,24
208,09
217,26
199,68
188,34
186,30
188,69
174,16
157,38
135,94
132,65
124,61
125,09
129,89
130,30
127,18
127,43
127,41
127,58
128,49
124,35
125,66
127,01
127,45
135,20
130,85
133,21
137,80
139,30
135,03
129,71
125,31
132,28
128,44
123,68
126,34
121,78
124,61
124,95
121,88
123,00
122,41
123,15
122,53
117,88
121,51
119,21
117,31
116,62
124,01
119,87
120,77
123,51
120,16
123,79
120,04
121,71
124,75
122,36
122,96
122,59
118,70
126,05
123,32
122,31
127,75
123,72
127,57
144,80
152,08
171,28
197,30
219,54
231,01
246,76
231,34
231,63
228,53
217,15
204,12
180,40
148,83
139,83
126,89
127,63
128,20
123,93
127,03
127,45
127,24
130,99
129,45
143,58
151,89
165,20
185,77
199,23
215,88
236,35
214,17
209,41
207,94
206,02
193,05
174,38
152,41
142,81
128,20
122,67
127,76
127,55
128,33
124,03
126,07
129,36
127,17
142,41
153,42
168,27
202,19
229,01
236,02
248,35
218,06
217,15
212,76
191,40
177,90
164,97
152,67
153,11
128,88
123,31
129,10
126,37
128,43
126,03
124,00
126,49
127,34
146,67
155,64
172,97
199,42
209,59
213,96
217,53
208,13
193,79
196,53
196,71
181,89
166,51
155,42
139,07
129,12
129,10
133,59
126,99
128,05
131,98
126,08
123,85
128,89
138,91
148,34
158,76
171,22
186,62
191,25
198,62
196,60
176,48
175,17
180,52
159,02
142,74
128,26
127,68
123,98
120,11
121,64
120,13
121,46
118,43
117,65
122,95
116,90
114,53
116,84
116,08
116,18
120,94
120,42
122,22
123,49
124,03
118,55
112,48
119,59
120,34
119,10
123,57
118,15
119,22
121,15
122,19
124,19
123,37
123,12
124,62
119,21
121,50
113,74
113,33
117,68
110,15
113,83
112,96
108,56
113,08
110,20
111,85
115,27
109,48
117,57
116,76
116,67
122,12
118,67
121,51
120,29
121,53
124,73
122,70
128,16
142,17
143,18
163,38
176,69
205,17
227,13
240,25
238,84
245,83
220,90
219,34
181,75
166,05
147,11
130,03
127,49
117,43
120,95
121,98
120,02
125,78
125,04
125,51
129,02
140,72
149,80
164,32
179,47
211,61
227,54
252,14
237,18
222,35
226,65
220,20
194,03
180,88
151,85
142,57
132,36
124,81
131,46
124,92
125,98
129,35
126,04
130,45
129,49
142,57
152,63
175,87
199,53
221,13
230,28
259,67
238,85
237,22
235,30
224,90
211,68
184,32
161,66
146,12
135,87
138,62
135,15
134,75
136,44
139,81
142,80
139,42
139,03
153,19
157,64
171,93
186,66
216,61
240,59
248,59
232,99
223,34
219,39
229,14
200,70
178,19
162,55
145,62
143,75
135,28
136,60
136,70
134,33
140,90
136,69
136,95
141,24
156,96
151,82
158,60
184,39
196,24
203,22
218,19
213,14
200,23
193,50
180,69
165,36
146,32
131,36
130,49
129,43
129,86
129,25
127,29
130,28
128,10
125,44
128,03
125,89
128,62
122,94
125,19
134,37
134,21
132,92
135,46
137,55
140,49
131,90
138,37
138,67
140,71
142,49
133,34
133,62
132,27
129,21
133,17
130,09
132,79
132,71
136,01
137,14
128,98
130,86
130,92
125,64
129,40
126,83
130,68
128,85
129,91
133,63
128,26
122,11
125,93
121,65
127,30
126,92
127,35
130,32
126,44
130,07
127,35
128,55
131,25
132,34
144,55
142,13
147,59
168,19
184,86
197,73
203,48
200,61
199,19
188,58
181,95
160,42
146,78
134,98
122,67
121,85
120,56
118,93
123,14
119,64
120,87
122,33
117,87
123,66
138,11
143,34
144,64
170,33
186,94
188,63
199,76
186,65
183,06
191,74
188,67
170,62
152,24
141,97
132,04
126,50
129,62
129,24
135,83
129,27
128,07
127,67
124,29
127,57
139,79
136,75
150,08
169,00
185,74
205,45
191,27
193,23
187,00
187,31
180,54
169,02
154,96
136,27
129,85
132,10
125,79
129,62
132,56
131,21
131,91
126,13
127,28
128,43
134,09
143,50
147,56
160,87
186,98
202,03
205,05
187,74
186,46
191,78
184,47
155,97
146,09
136,32
132,01
125,75
124,68
128,62
127,14
131,08
130,41
131,08
127,98
125,47
137,00
133,72
145,57
169,61
177,46
182,89
187,74
175,68
171,03
168,66
165,30
154,77
142,65
149,76
140,28
136,17
133,85
134,56
137,80
133,73
134,85
131,85
126,32
127,93
122,94
124,39
126,72
123,25
130,01
127,27
127,53
127,98
130,04
134,95
129,78
132,94
136,88
130,78
133,99
124,41
123,82
127,61
125,97
129,04
127,48
127,81
123,60
118,88
123,48
121,75
120,55
125,57
122,46
124,24
124,71
125,27
128,21
123,39
124,68
124,18
121,37
126,11
121,53
117,79
119,28
117,27
119,49
115,70
117,17
118,30
115,03
125,61
131,50
127,91
141,80
159,14
178,08
182,22
200,32
107,31
164,54
200,63
179,68
155,75
145,93
129,29
124,09
120,59
117,04
123,45
120,14
122,85
119,89
118,97
123,15
122,92
137,68
134,51
146,64
168,80
184,80
190,28
209,12
199,91
195,34
188,86
184,46
159,60
149,27
137,90
125,96
123,65
126,28
127,13
129,59
128,98
122,68
126,28
122,49
129,53
136,18
131,65
151,54
167,37
197,02
206,89
194,83
197,19
182,68
187,91
178,30
160,19
178,04
157,29
125,29
119,75
116,68
121,89
115,58
117,05
115,52
115,99
118,40
115,09
134,61
133,45
136,62
182,01
180,36
175,11
169,51
174,38
186,84
173,59
166,70
148,24
132,46
127,73
121,21
120,41
121,56
121,60
122,47
119,64
116,74
122,54
116,90
123,84
135,28
129,38
142,00
150,32
169,87
168,94
170,28
175,53
160,43
156,01
148,34
141,33
138,64
128,11
121,20
121,38
116,56
125,69
118,78
118,56
120,66
117,01
118,75
118,65
114,56
116,81
115,87
120,64
118,51
118,46
123,51
121,53
125,54
125,49
119,87
123,95
119,48
121,74
120,54
115,91
121,64
119,56
121,07
121,49
116,25
119,56
117,98
117,06
116,11
112,76
118,81
114,07
115,52
120,22
116,59
119,35
121,33
119,13
119,60
114,26
119,97
116,14
114,74
119,53
115,18
120,10
120,38
117,47
121,83
118,86
119,60
126,92
134,18
138,34
147,13
168,50
181,35
187,05
203,92
187,03
183,67
183,60
171,49
150,75
135,48
128,76
125,81
119,63
121,62
119,53
118,57
125,35
119,30
122,50
121,41
122,52
138,33
135,74
149,67
159,14
175,55
185,41
189,39
192,22
189,07
186,22
177,76
151,76
143,39
136,38
126,10
123,99
117,36
123,26
124,71
120,74
127,50
125,54
124,41
133,58
136,53
135,38
146,60
158,56
175,04
198,52
187,27
187,31
191,39
184,64
173,36
153,57
141,97
130,25
129,59
120,87
120,59
125,75
122,11
123,99
123,21
125,97
125,92
127,67
140,25
135,22
143,89
171,56
186,68
199,50
198,13
183,25
182,59
183,18
175,24
155,04
138,78
137,74
123,06
119,66
122,48
121,84
124,40
119,68
120,73
124,30
119,40
130,66
138,42
129,49
144,17
153,04
168,68
169,91
176,01
179,84
167,25
157,94
147,33
145,07
142,77
125,09
123,05
117,74
114,89
123,54
119,15
118,65
118,80
116,58
120,75
118,32
116,45
116,64
116,00
118,90
115,61
116,95
120,36
116,82
121,39
120,14
117,49
120,66
117,87
119,11
117,56
113,70
119,65
118,39
120,52
119,65
117,03
120,65
118,83
119,96
116,14
112,51
116,37
111,85
114,40
117,96
114,83
118,61
117,23
117,79
119,34
116,56
118,94
115,88
114,99
117,02
113,78
119,29
117,00
116,48
121,34
120,99
122,62
122,38
130,64
140,93
141,14
154,69
163,93
171,87
191,54
185,62
185,92
183,87
172,54
156,95
135,81
129,69
124,64
119,66
124,06
120,77
121,69
121,93
117,09
120,60
118,67
125,43
137,72
133,89
144,37
157,08
169,88
180,63
187,67
193,97
193,52
197,29
185,98
171,54
146,21
129,59
121,06
121,78
118,52
123,72
120,28
121,47
121,56
121,28
126,64
125,69
133,51
137,37
142,69
156,81
179,94
198,98
197,51
191,47
188,01
185,35
175,57
157,36
138,34
127,51
125,41
118,80
123,85
120,45
121,43
122,33
121,83
124,04
123,96
127,13
134,17
133,74
144,00
154,87
167,22
184,68
161,65
185,39
196,95
176,62
159,64
163,64
135,51
137,23
128,16
113,24
122,84
119,98
120,46
124,85
119,36
125,97
121,97
121,97
125,96
131,13
148,13
159,91
165,65
185,04
188,66
185,88
178,34
164,03
149,43
124,39
116,29
114,36
104,77
114,43
109,08
116,19
120,68
118,50
120,03
117,32
115,63
118,62
116,37
123,54
122,77
119,74
121,76
137,86
129,16
135,47
112,77
131,75
95,64
101,93
120,82
107,36
105,71
109,82
114,41
119,02
117,00
122,67
116,40
115,82
120,24
120,81
117,05
125,47
121,18
131,58
134,86
127,02
135,57
123,33
104,51
95,04
147,18
116,84
85,80
91,34
102,33
98,41
109,63
115,52
119,96
116,36
116,75
123,26
119,24
123,26
122,07
133,58
140,83
157,97
168,38
194,49
205,84
214,25
203,11
221,34
219,48
220,73
192,10
134,69
122,50
120,50
122,14
131,21
130,70
129,90
131,36
127,96
130,90
130,60
131,02
149,76
157,89
174,30
176,14
198,79
208,14
205,41
203,23
211,28
234,98
186,24
147,89
131,40
116,96
117,32
123,79
121,98
125,60
126,47
121,13
122,97
122,97
120,38
129,07
139,01
147,15
164,76
158,46
204,65
192,56
200,61
204,11
206,07
188,42
163,40
179,58
150,84
116,66
115,80
117,64
125,45
131,88
126,49
127,66
128,69
127,87
130,80
131,47
142,96
147,05
159,71
193,64
197,30
162,21
181,68
232,00
170,35
229,37
158,76
127,11
148,03
120,12
113,39
119,74
128,97
122,97
123,06
125,30
124,63
128,09
127,11
132,58
144,17
142,98
156,65
163,69
182,69
187,69
211,32
182,36
204,94
166,11
140,38
138,11
138,11
115,51
115,05
121,04
119,19
124,71
123,20
118,25
121,60
119,17
120,88
119,77
119,56
132,85
134,71
131,80
146,98
130,62
132,54
137,10
126,65
117,10
102,56
87,14
108,07
112,73
120,39
117,06
123,70
121,24
122,08
126,52
122,41
123,27
127,10
122,39
127,42
129,34
141,17
129,04
137,18
155,05
86,15
152,83
135,34
105,31
114,41
104,66
101,33
109,62
106,85
115,74
123,86
122,55
127,63
124,05
129,58
128,83
125,51
135,81
145,08
153,40
174,65
190,53
194,35
211,88
204,32
194,60
186,79
180,02
166,40
144,57
128,19
112,60
115,83
120,68
121,60
126,44
124,75
123,22
123,58
122,73
125,64
126,89
142,14
153,51
155,16
183,34
185,12
226,08
194,00
208,36
188,64
186,49
173,33
146,78
129,36
151,45
132,75
123,73
133,49
139,59
130,04
125,29
123,69
127,17
122,36
132,30
143,79
148,81
181,43
154,73
204,07
260,22
204,58
156,46
192,31
189,45
174,33
158,52
148,14
129,43
125,04
126,35
125,98
128,96
125,96
124,97
126,97
122,97
121,98
129,98
143,20
149,34
146,07
142,10
145,12
140,15
138,33
178,55
182,19
173,06
144,39
137,57
138,91
124,50
159,97
131,85
122,36
118,78
120,17
123,78
118,22
119,52
120,40
125,25
140,95
138,44
148,21
186,67
196,52
216,15
237,51
227,16
188,37
162,90
150,70
146,60
131,34
127,94
115,69
118,92
121,72
121,21
126,00
117,00
118,01
118,99
116,01
120,01
119,45
123,09
144,19
127,24
115,31
146,10
113,53
137,60
123,27
106,35
96,21
106,56
97,70
100,19
105,74
113,66
117,95
121,80
118,14
117,05
126,62
120,24
122,99
121,20
116,20
122,65
123,06
152,63
105,61
121,83
121,95
129,28
112,97
112,51
106,14
100,86
102,96
98,76
109,51
116,13
122,07
118,40
117,37
124,73
120,95
123,85
122,47
125,62
142,59
143,63
167,26
178,55
176,45
200,36
206,95
214,11
190,12
163,52
216,18
146,35
143,35
132,57
120,55
124,39
126,29
122,23
125,60
123,75
124,99
127,26
125,54
133,17
142,63
151,28
167,21
192,22
193,33
207,66
204,87
178,07
197,68
173,29
180,30
139,99
144,18
131,40
175,23
133,25
126,20
129,10
126,13
126,23
123,10
124,42
133,08
126,52
141,00
152,51
176,46
199,65
181,08
221,78
208,85
195,02
214,52
186,45
182,15
161,08
151,82
117,35
113,73
118,82
126,74
122,35
124,57
123,72
124,38
130,89
124,85
130,44
144,64
151,84
150,79
180,09
215,27
238,17
183,80
179,24
205,91
187,16
182,95
146,28
154,54
138,25
129,37
133,30
128,27
126,65
124,84
124,31
128,95
125,69
125,76
136,80
144,89
152,38
154,99
175,47
198,67
159,88
195,76
205,99
164,18
201,94
143,63
146,88
111,55
109,91
117,67
115,97
121,38
121,14
117,24
120,47
119,26
117,10
120,41
118,52
124,83
127,01
127,49
121,76
122,52
114,28
164,20
108,40
168,36
104,96
100,97
123,27
111,29
99,99
127,32
119,69
121,84
118,47
120,52
121,39
122,95
126,09
122,00
124,61
125,41
128,26
141,39
140,68
135,05
128,32
105,94
129,46
129,40
84,70
119,71
109,41
111,20
101,91
104,70
120,04
121,19
121,20
120,26
120,04
126,47
122,61
126,57
131,34
141,44
154,59
159,17
174,56
232,00
221,13
228,18
204,76
168,79
251,53
149,15
166,23
143,01
139,57
128,57
131,79
138,63
132,23
132,03
136,32
131,43
137,83
136,64
136,49
153,97
154,21
170,17
189,07
198,93
215,34
214,09
194,60
201,36
176,45
178,15
141,40
128,82
119,55
115,56
125,80
120,31
122,21
124,25
120,59
123,38
120,96
121,36
129,68
140,57
152,47
164,24
189,91
220,19
207,22
206,86
195,07
192,62
176,99
164,08
147,49
132,08
115,31
122,08
121,78
123,23
124,80
123,11
124,21
120,57
119,99
124,03
124,41
140,68
144,11
160,15
183,69
191,96
182,00
177,65
185,11
175,62
155,68
159,94
138,46
128,45
131,01
114,35
120,06
124,86
121,60
124,45
121,70
124,20
128,97
123,27
130,15
139,95
143,62
160,60
195,27
193,69
195,40
190,26
190,60
163,97
149,10
130,08
126,67
150,15
121,09
113,47
121,58
122,59
123,35
121,00
119,83
123,28
118,53
122,02
121,91
120,19
130,32
137,86
144,58
138,35
134,18
133,93
124,17
118,26
113,33
102,71
105,60
102,47
104,14
113,22
120,14
128,91
120,53
120,99
122,75
124,56
127,33
125,28
124,41
122,98
124,83
140,48
137,36
134,48
135,65
125,76
125,14
116,48
110,73
109,15
103,53
103,93
103,11
108,15
123,78
119,80
121,65
121,26
121,85
124,95
121,64
124,86
126,06
138,99
155,19
165,11
204,73
218,82
220,18
212,39
179,72
218,77
237,66
184,38
166,40
152,85
138,05
143,21
141,56
144,37
135,63
133,18
128,54
123,96
127,23
124,42
127,11
147,56
154,00
167,71
205,25
223,16
197,35
246,60
214,66
188,73
192,22
193,28
143,67
159,62
138,10
133,28
135,07
133,61
131,29
133,64
128,18
128,64
127,54
122,04
131,13
142,60
145,34
159,56
203,27
204,96
208,31
206,11
208,46
195,59
194,91
185,87
162,71
156,73
133,63
128,65
130,00
124,31
128,89
123,61
124,96
125,55
121,35
124,73
125,65
143,45
150,56
162,66
205,10
225,59
220,22
225,52
195,83
203,51
194,33
176,55
154,66
132,71
124,83
124,34
129,41
138,73
128,16
129,03
129,08
125,40
128,14
125,43
129,01
144,34
146,44
169,57
191,93
200,02
208,81
184,27
184,71
221,31
165,65
96,72
108,48
124,71
116,62
120,86
131,27
125,17
125,65
125,00
122,63
125,55
123,18
123,20
122,88
120,31
130,06
144,06
133,65
149,26
155,05
147,04
138,57
74,68
84,27
140,63
143,70
92,35
76,99
115,99
121,04
124,25
123,75
122,49
125,62
120,78
123,62
124,59
120,00
124,00
126,82
125,14
123,05
140,42
161,66
167,57
31,18
189,62
135,19
103,04
77,57
90,25
104,12
103,22
124,54
125,89
123,37
123,80
120,56
119,43
123,51
120,19
129,63
145,39
150,04
181,30
202,25
198,17
228,62
218,27
199,72
209,87
105,79
174,97
192,87
124,84
118,16
138,74
145,95
130,53
131,91
124,92
126,77
133,33
126,99
131,83
132,92
148,36
152,00
169,21
230,39
214,02
264,40
194,98
187,29
225,43
256,35
214,82
190,82
173,30
146,55
138,34
134,22
132,29
129,28
128,79
134,25
131,68
134,47
132,57
136,21
153,86
163,03
187,49
209,43
250,64
231,13
157,21
331,32
180,43
233,89
181,22
135,03
172,92
133,91
125,14
142,32
139,39
137,44
139,71
137,77
143,30
143,82
133,54
143,43
158,54
181,21
191,86
230,15
174,91
245,01
252,19
199,19
228,11
217,27
198,93
139,61
111,86
82,09
135,75
127,87
125,95
125,30
123,85
125,79
122,56
130,66
123,15
135,70
160,58
152,59
158,33
197,79
254,20
305,95
237,91
191,50
184,80
162,51
141,72
132,18
134,07
103,74
121,08
130,47
124,00
128,65
123,09
121,84
127,83
125,88
124,66
134,64
131,84
138,07
136,39
165,61
163,88
113,96
134,26
111,84
167,07
118,75
100,55
95,85
81,01
83,75
108,64
118,90
123,68
121,63
124,43
123,62
120,48
132,16
122,39
125,05
132,72
120,27
125,61
125,79
149,14
176,68
138,78
123,74
124,10
91,25
76,89
85,14
110,73
102,03
118,22
124,14
118,00
122,60
120,40
121,40
119,98
120,97
121,59
124,09
145,40
155,46
176,38
228,78
203,96
193,33
216,00
287,69
212,81
192,01
225,23
169,78
140,14
133,55
128,67
134,62
130,42
126,55
129,27
125,15
128,79
126,49
124,72
133,83
148,18
158,59
187,83
213,44
252,89
292,66
309,26
258,03
239,16
230,84
208,35
140,30
130,04
134,71
135,06
133,92
131,49
125,58
125,77
129,53
124,15
128,49
124,85
131,17
154,96
155,19
165,24
213,32
238,63
279,19
337,46
259,68
229,08
210,25
200,62
167,55
136,49
127,29
142,94
145,82
136,17
138,17
129,75
128,08
130,82
125,81
130,40
134,80
152,92
158,16
165,17
207,99
212,62
291,29
298,30
231,36
262,56
211,59
168,99
162,03
132,10
131,18
143,19
147,93
147,75
141,50
139,82
136,89
130,03
135,54
132,75
139,06
156,11
158,67
179,87
197,15
203,88
217,20
217,46
204,47
177,13
151,84
135,23
119,15
110,16
103,06
127,44
132,79
129,05
131,40
129,17
126,90
128,43
127,33
129,43
124,95
126,33
136,59
147,92
149,70
136,82
132,44
125,76
111,72
103,29
96,00
97,25
98,26
84,22
101,91
125,13
128,10
132,36
125,39
125,29
127,94
125,44
127,91
124,85
124,64
128,13
127,71
145,92
146,60
128,04
131,05
95,30
104,52
148,94
73,18
80,34
122,86
77,27
99,84
120,78
126,65
130,47
124,66
126,79
127,80
126,38
128,56
124,28
133,02
153,60
152,10
174,49
216,72
251,49
240,99
269,80
281,45
276,60
208,84
167,30
186,36
182,01
150,03
148,73
141,01
138,45
133,70
136,37
132,28
130,00
133,02
130,41
135,88
157,16
162,80
184,37
261,49
279,17
262,10
257,46
214,13
289,43
194,93
227,34
164,45
150,60
153,89
157,65
153,47
142,89
137,25
138,96
132,91
134,93
135,44
132,84
142,33
167,60
162,55
188,44
214,00
260,30
276,30
269,36
249,27
276,90
221,20
209,44
226,02
204,21
179,97
164,94
159,47
155,02
146,98
147,53
142,71
143,38
147,00
141,36
149,96
171,68
169,83
190,52
246,20
270,15
326,18
291,44
228,49
276,87
216,61
252,22
214,95
193,27
187,98
181,76
176,95
170,60
164,97
162,99
162,73
161,03
158,23
155,95
160,15
172,48
176,49
196,19
242,19
261,98
207,39
241,57
264,19
234,29
165,24
188,23
175,04
163,24
136,86
151,01
154,15
138,93
141,22
135,49
134,87
134,35
130,67
132,38
134,03
130,64
135,58
143,94
145,51
145,46
151,62
139,50
137,14
95,62
100,05
142,99
80,89
104,86
114,30
132,36
131,82
132,93
133,40
130,78
132,84
130,63
130,74
133,85
130,29
131,00
135,02
143,39
153,12
143,35
130,74
128,32
110,96
101,33
82,28
108,44
84,36
75,83
119,51
132,73
133,51
139,96
131,01
134,22
136,14
132,94
135,86
133,90
138,84
166,34
167,51
194,15
241,40
249,23
255,74
275,33
273,15
214,21
235,90
196,35
163,90
189,93
175,69
158,97
154,01
152,04
144,84
150,62
141,09
139,75
140,31
136,61
144,29
160,18
170,83
215,90
276,54
297,12
282,36
277,66
265,02
248,57
288,61
221,57
150,92
183,05
177,06
172,17
162,45
155,67
146,36
141,94
144,17
139,23
142,72
141,13
143,77
168,06
170,33
203,62
250,08
280,38
280,39
295,54
225,44
277,31
241,27
229,65
208,67
198,71
177,25
161,75
160,86
142,75
140,18
141,53
137,08
139,11
138,58
138,43
142,97
139,69
144,89
163,00
174,27
157,22
115,07
137,35
187,35
134,94
128,96
128,11
121,14
111,30
121,69
148,24
140,18
144,31
140,05
137,99
141,51
139,03
142,11
142,49
138,94
148,92
150,12
195,07
229,63
228,48
221,65
213,47
147,13
209,97
100,86
180,78
125,09
118,52
135,15
147,82
147,97
138,87
139,13
142,12
136,97
139,25
139,13
138,44
142,93
141,61
142,53
151,65
170,77
149,08
144,26
136,16
119,73
107,74
110,79
95,65
95,82
94,59
114,95
140,66
137,30
141,57
142,42
137,70
141,63
135,62
138,24
141,35
137,61
142,96
138,79
159,44
154,28
144,07
142,76
134,80
108,99
93,03
90,23
157,41
70,94
112,06
124,18
135,81
145,49
138,26
139,57
139,32
139,45
140,37
137,31
140,71
150,18
168,32
175,22
189,53
242,62
289,02
295,83
319,74
259,51
255,32
239,07
255,36
181,56
157,05
166,55
154,37
149,57
144,70
141,98
136,14
136,00
136,52
136,96
137,19
143,21
165,63
167,61
190,68
247,40
285,31
303,04
306,43
285,78
236,67
239,26
233,88
196,23
179,30
174,40
161,02
147,29
140,39
186,70
142,68
138,52
136,92
136,40
138,18
140,21
164,56
167,88
189,01
276,15
310,47
257,32
275,95
268,44
280,02
246,39
231,45
209,10
197,28
170,98
157,29
142,21
141,08
141,48
136,85
136,72
135,14
134,61
137,83
140,01
159,76
166,07
190,70
259,55
285,15
310,03
300,28
278,43
259,16
270,58
247,32
212,98
175,70
173,84
161,81
148,73
148,46
144,50
140,38
140,96
138,61
139,06
140,38
144,66
165,64
167,92
192,21
242,68
276,98
255,44
257,92
210,15
187,71
195,89
184,86
145,89
120,84
139,77
149,30
144,26
141,09
142,01
138,87
136,48
137,48
137,77
139,35
138,54
141,38
141,73
150,91
156,58
145,91
163,44
127,87
135,58
110,57
120,41
126,96
128,00
114,53
130,75
135,76
138,85
141,13
141,14
139,82
137,48
134,63
135,49
136,33
139,68
140,58
143,29
141,34
151,21
136,35
154,66
162,03
133,30
120,23
108,87
112,37
113,12
111,02
135,78
142,05
142,55
141,35
137,10
137,27
133,85
137,33
137,73
135,92
146,78
167,32
167,74
187,39
246,25
274,81
271,28
270,22
295,63
270,88
241,94
258,80
221,96
174,70
175,21
168,31
150,66
146,57
146,01
144,94
141,15
141,14
142,84
140,11
150,23
164,91
172,91
208,47
289,38
301,78
301,63
314,22
285,28
274,05
250,05
238,61
195,13
161,13
171,30
166,94
160,91
156,32
149,86
145,96
143,58
147,00
145,16
143,94
150,89
171,75
179,37
209,07
268,35
315,45
292,81
280,22
242,48
287,10
258,32
252,24
188,68
191,11
224,54
173,00
152,91
148,60
144,84
145,08
138,33
137,16
137,77
138,37
145,54
165,38
172,64
193,05
256,70
271,65
269,29
277,63
288,15
277,77
268,00
263,13
237,60
200,68
178,86
161,32
148,38
141,33
137,24
137,19
136,23
135,20
135,82
134,43
141,72
164,54
161,24
180,56
246,84
274,06
